City,Country,Cloudiness,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
vaini,to,20.0,1580334174.0,83.0,-21.2,-175.2,84.2,2.1
aksarka,ru,97.0,1580334175.0,98.0,66.56,67.8,-8.193999999999974,0.45
ushuaia,ar,75.0,1580334175.0,66.0,-54.8,-68.3,50.0,3.1
yarim,ye,7.0,1580334175.0,46.0,14.3,44.38,53.366000000000014,1.15
albany,au,90.0,1580334175.0,88.0,-35.02,117.89,64.4,3.6
rikitea,pf,100.0,1580334175.0,75.0,-23.12,-134.97,79.97000000000006,7.19
vilcun,cl,1.0,1580334176.0,46.0,-38.65,-72.23,75.00200000000008,5.7
hilo,us,90.0,1580333921.0,73.0,19.73,-155.09,78.99800000000002,4.1
boyabat,tr,98.0,1580334176.0,79.0,41.47,34.77,36.104000000000056,0.32
vila velha,br,100.0,1580334176.0,78.0,-20.33,-40.29,84.99199999999999,6.7
jamestown,sh,0.0,1580334176.0,75.0,-15.94,-5.72,74.91200000000006,4.48
sao filipe,cv,0.0,1580334177.0,78.0,14.9,-24.5,69.85400000000006,6.65
grand gaube,mu,40.0,1580333978.0,83.0,-20.01,57.66,75.2,1.5
punta arenas,cl,90.0,1580333903.0,87.0,-53.15,-70.92,48.2,6.2
butaritari,ki,78.0,1580334177.0,74.0,3.07,172.79,84.00200000000008,3.25
lagoa,pt,98.0,1580334177.0,85.0,39.05,-27.98,62.690000000000026,5.92
joshimath,in,0.0,1580334177.0,63.0,30.57,79.57,18.08600000000007,4.37
ilulissat,gl,40.0,1580334178.0,65.0,69.22,-51.1,5.0,1.0
pampa,us,1.0,1580334178.0,75.0,35.54,-100.96,53.6,4.1
aguililla,mx,0.0,1580334178.0,29.0,18.73,-102.73,74.03000000000004,3.26
bhawanipatna,in,0.0,1580334178.0,81.0,19.9,83.17,67.58600000000007,1.1
madingou,cg,100.0,1580334179.0,96.0,-4.15,13.55,73.94000000000003,1.87
laguna,br,96.0,1580334179.0,79.0,-28.48,-48.78,77.684,1.78
longyearbyen,sj,75.0,1580333982.0,67.0,78.22,15.64,17.6,8.7
rubiataba,br,96.0,1580334179.0,87.0,-15.16,-49.8,77.46800000000009,1.29
gusau,ng,57.0,1580334180.0,9.0,12.16,6.66,69.54800000000003,4.86
kruisfontein,za,99.0,1580334180.0,83.0,-34.0,24.73,63.55400000000006,1.4
busselton,au,25.0,1580333914.0,69.0,-33.65,115.33,60.998000000000026,5.07
samarinda,id,86.0,1580334011.0,98.0,-0.5,117.15,74.40800000000002,1.01
bredasdorp,za,38.0,1580334180.0,77.0,-34.53,20.04,64.00400000000005,4.1
kapaa,us,1.0,1580334181.0,54.0,22.08,-159.32,80.6,2.1
thunder bay,ca,75.0,1580334023.0,67.0,48.4,-89.32,23.0,4.1
